17:06:40.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 219 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 32  6 3 2 0 
17:06:45.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 220 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 38  6 3 2 0 
17:06:50.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 221 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 42  6 3 2 0 
17:06:55.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 222 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 47  6 3 2 0 
17:07:00.649 2 7 4.500 2 7 5.800 68 2 15 9.000 2 8 16.100 17 2 14 9.400 2 14 5.900 60 2 6 5.800 2 6 5.500 48 2 18 16.100 2 19 14.300 42 2 7 5.900 6 0 0.000 64 6 58 5.500 0 0 0 0 0 0 18 14.300 0 0 0 0 0 143 0 0.000 0 0 0 0 0 6 0 49 2 0 0 0 1 223 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 52  6 3 2 0 
17:07:05.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 224 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 6 57  6 3 2 0 
17:07:10.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 225 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 2  6 3 2 0 
17:07:15.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 226 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 7  6 3 2 0 
17:07:20.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 227 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 12  6 3 2 0 
17:07:25.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 228 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 17  6 3 2 0 
17:07:30.649 2 9 7.100 2 9 6.900 66 2 15 9.300 2 10 9.300 10 2 17 11.300 2 16 9.400 60 2 9 6.900 2 9 7.000 55 2 8 9.300 2 8 7.500 50 2 12 9.400 6 0 0.000 69 9 69 7.000 0 0 0 0 0 0 8 7.500 0 0 0 0 0 75 0 0.000 0 0 0 0 0 4 0 34 2 0 0 0 1 229 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 22  6 3 2 0 
17:07:35.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 230 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 27  6 3 2 0 
17:07:40.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 231 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 32  6 3 2 0 
17:07:45.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 232 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 37  6 3 2 0 
17:07:50.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 233 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 42  6 3 2 0 
17:07:55.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 234 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 47  6 3 2 0 
17:08:00.649 2 12 10.600 2 12 8.200 67 2 21 14.100 2 12 14.700 14 2 17 10.800 2 17 7.000 62 2 9 8.200 2 9 8.500 53 2 17 14.700 2 16 11.000 55 2 9 7.000 6 0 0.000 69 9 82 8.500 0 0 0 0 0 0 17 11.000 0 0 0 0 0 110 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 235 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 52  6 3 2 0 
17:08:05.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 236 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 7 57  6 3 2 0 
17:08:10.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 237 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 2  6 3 2 0 
17:08:15.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 238 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 7  6 3 2 0 
17:08:20.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 239 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 12  6 3 2 0 
17:08:25.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 240 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 17  6 3 2 0 
17:08:30.649 2 8 5.600 2 9 14.500 41 2 17 10.700 2 9 14.100 13 2 15 10.300 2 15 8.800 57 2 16 14.500 2 15 14.300 49 2 14 14.100 2 13 11.600 49 2 10 8.800 6 0 0.000 61 16 145 14.300 0 0 0 0 0 0 14 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 241 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 22  6 3 2 0 
17:08:35.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 242 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 27  6 3 2 0 
17:08:40.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 243 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 32  6 3 2 0 
17:08:45.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 244 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 37  6 3 2 0 
17:08:50.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 245 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 42  6 3 2 0 
17:08:55.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 246 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 47  6 3 2 0 
17:09:00.649 2 5 4.400 2 5 9.800 69 2 17 11.100 2 6 10.900 16 2 13 9.200 2 13 6.400 56 2 11 9.800 2 14 12.200 32 2 12 10.900 2 10 7.800 52 2 8 6.400 6 0 0.000 65 11 98 12.200 0 0 0 0 0 0 12 7.800 0 0 0 0 0 78 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 247 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 52  6 3 2 0 
17:09:05.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 248 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 8 57  6 3 2 0 
17:09:10.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 249 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 2  6 3 2 0 
17:09:15.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 250 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 7  6 3 2 0 
17:09:20.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 251 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 12  6 3 2 0 
17:09:25.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 252 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 17  6 3 2 0 
17:09:30.649 2 16 11.500 2 16 8.100 64 2 16 10.600 2 16 18.600 20 2 11 7.800 2 11 11.500 57 2 9 8.100 2 10 9.900 28 2 17 18.600 2 15 16.800 47 2 14 11.500 6 0 0.000 66 9 81 9.900 0 0 0 0 0 0 17 16.800 0 0 0 0 0 168 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 253 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 22  6 3 2 0 
17:09:35.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 254 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 27  6 3 2 0 
17:09:40.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 255 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 32  6 3 2 0 
17:09:45.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 37  6 3 2 0 
17:09:50.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 42  6 3 2 0 
17:09:55.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 2 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 47  6 3 2 0 
17:10:00.649 2 9 6.500 2 9 14.700 66 2 19 14.300 2 4 14.400 13 2 16 18.800 2 16 5.900 48 2 13 14.700 2 16 15.700 24 2 15 14.400 2 12 9.900 47 2 7 5.900 6 0 0.000 64 13 147 15.700 0 0 0 0 0 0 15 9.900 0 0 0 0 0 99 0 0.000 0 0 0 0 0 0 0 0 2 0 0 0 1 3 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 52  6 3 2 0 
17:10:05.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 4 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 9 57  6 3 2 0 
17:10:10.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 5 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 2  6 3 2 0 
17:10:15.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 6 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 7  6 3 2 0 
17:10:20.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 7 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 12  6 3 2 0 
17:10:25.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 8 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 17  6 3 2 0 
17:10:30.649 2 9 6.400 2 9 12.100 67 2 19 14.300 2 15 14.100 15 2 13 14.300 2 13 8.600 46 2 12 12.100 2 12 12.400 43 2 12 14.100 2 11 12.800 44 2 9 8.600 6 0 0.000 57 12 121 12.400 0 0 0 0 0 0 12 12.800 0 0 0 0 0 128 0 0.000 0 0 0 0 0 3 0 23 2 0 0 0 1 9 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 22  6 3 2 0 
17:10:35.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 10 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 27  6 3 2 0 
17:10:40.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 11 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 32  6 3 2 0 
17:10:45.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 12 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 37  6 3 2 0 
17:10:50.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 13 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 42  6 3 2 0 
17:10:55.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 14 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 47  6 3 2 0 
17:11:00.649 2 11 8.400 2 11 8.400 66 2 13 12.700 2 6 17.600 10 2 11 14.100 2 11 10.400 39 2 8 8.400 2 10 10.300 26 2 15 17.600 2 13 13.100 42 2 10 10.400 6 0 0.000 52 8 84 10.300 0 0 0 0 0 0 15 13.100 0 0 0 0 0 131 0 0.000 0 0 0 0 0 2 0 14 2 0 0 0 1 15 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 52  6 3 2 0 
17:11:05.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 16 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 10 57  6 3 2 0 
17:11:10.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 17 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 2  6 3 2 0 
17:11:15.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 18 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 7  6 3 2 0 
17:11:20.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 19 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 12  6 3 2 0 
17:11:25.649 2 8 5.500 2 8 19.600 66 2 14 10.500 2 9 13.100 19 2 16 13.800 2 16 12.700 47 2 16 19.600 2 15 18.100 37 2 13 13.100 2 11 10.500 44 2 12 12.700 6 0 0.000 51 16 196 18.100 0 0 0 0 0 0 13 10.500 0 0 0 0 0 105 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 20 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 11 17  6 3 2 0 
